,Unnamed: 0,answer,file_name,type,question
1545,1545,True,29563454.pdf_11.png,existence,Can you find any 'Conclusions' on the bottom left of this page?
1546,1546,True,29563454.pdf_11.png,existence,Can you find any 'Conclusions' on the bottom left of this page?
1547,1547,True,29563454.pdf_11.png,existence,Can you find any 'Conclusions' on the bottom left of this page?
1548,1548,True,29563454.pdf_11.png,existence,"When you check the left of this page, can you find any 'Conclusions'?"
1549,1549,False,29563454.pdf_11.png,existence,Does the author discuss the 'Conclusions' on the top right of this page?
1550,1550,False,29563454.pdf_11.png,existence,Can you find any 'Conclusions' on the top of this page?
1551,1551,False,29563454.pdf_11.png,existence,Does the author discuss the 'Conclusions' on the top right of this page?
1552,1552,True,29563454.pdf_12.png,existence,Does the author discuss the 'References' on the left of this page?
1553,1553,True,29563454.pdf_12.png,existence,"When you check the top left of this page, can you find any 'References'?"
1554,1554,True,29563454.pdf_12.png,existence,"When you check the top left of this page, can you find any 'References'?"
1555,1555,True,29563454.pdf_12.png,existence,"When you check the top left of this page, can you find any 'References'?"
1556,1556,True,29563454.pdf_12.png,existence,Is it correct that there is no 'References' on the top of this page?
1557,1557,False,29563454.pdf_12.png,existence,Can you find any 'References' on the top right of this page?
1558,1558,False,29563454.pdf_12.png,existence,Is there any 'References' on the bottom left of this page?
1559,1559,True,26165848.pdf_0.png,existence,Does the author discuss the 'Formulation approaches to pediatric oral drug delivery: benefits and limitations of current platforms' on the top of this page?
1560,1560,False,26165848.pdf_0.png,existence,"When you check the bottom right of this page, can you find any 'Formulation approaches to pediatric oral drug delivery: benefits and limitations of current platforms'?"
1561,1561,False,26165848.pdf_0.png,existence,"When you check the bottom right of this page, can you find any 'Formulation approaches to pediatric oral drug delivery: benefits and limitations of current platforms'?"
1562,1562,True,26165848.pdf_3.png,existence,Does the author discuss the 'Solid dosage forms' on the top of this page?
1563,1563,False,26165848.pdf_3.png,existence,Does the author discuss the 'Solid dosage forms' on the bottom left of this page?
1564,1564,False,26165848.pdf_3.png,existence,Does the author discuss the 'Solid dosage forms' on the top right of this page?
1565,1565,True,26165848.pdf_6.png,existence,Can you find any 'Orodispersible tablets' on the top of this page?
1566,1566,False,26165848.pdf_6.png,existence,Is it correct that there is no 'Orodispersible tablets' on the left of this page?
1567,1567,False,26165848.pdf_6.png,existence,Can you find any 'Orodispersible tablets' on the right of this page?
1568,1568,True,26165848.pdf_9.png,existence,Can you find any 'Chewable formulations' on the left of this page?
1569,1569,False,26165848.pdf_9.png,existence,"When you check the bottom left of this page, can you find any 'Chewable formulations'?"
1570,1570,True,26165848.pdf_14.png,existence,"When you check the left of this page, can you find any 'Affiliation'?"
1571,1571,False,26165848.pdf_14.png,existence,Is there any 'Affiliation' on the bottom right of this page?
1572,1572,True,19323832.pdf_4.png,existence,Can you find any 'Method' on the left of this page?
1573,1573,True,19323832.pdf_4.png,existence,Does the author discuss the 'Method' on the top of this page?
1574,1574,True,19323832.pdf_4.png,existence,Is there any 'Method' on the top left of this page?
1575,1575,True,19323832.pdf_4.png,existence,Is there any 'Method' on the top left of this page?
1576,1576,True,19323832.pdf_4.png,existence,Is there any 'Method' on the top left of this page?
1577,1577,False,19323832.pdf_4.png,existence,Can you find any 'Method' on the bottom of this page?
1578,1578,False,19323832.pdf_4.png,existence,Can you find any 'Method' on the bottom left of this page?
1579,1579,True,19323832.pdf_5.png,existence,"Does the author discuss the 'Overview of CO, transport' on the top of this page?"
1580,1580,True,19323832.pdf_8.png,existence,Does the author discuss the 'Undeveloped aquifers' on the top of this page?
1581,1581,True,19323832.pdf_8.png,existence,Can you find any 'Undeveloped aquifers' on the top left of this page?
1582,1582,True,19323832.pdf_8.png,existence,Can you find any 'Undeveloped aquifers' on the top left of this page?
1583,1583,True,19323832.pdf_8.png,existence,Can you find any 'Undeveloped aquifers' on the top left of this page?
1584,1584,True,19323832.pdf_8.png,existence,Is it correct that there is no 'Undeveloped aquifers' on the left of this page?
1585,1585,False,19323832.pdf_8.png,existence,Does the author discuss the 'Undeveloped aquifers' on the right of this page?
1586,1586,False,19323832.pdf_8.png,existence,"When you check the top right of this page, can you find any 'Undeveloped aquifers'?"
1587,1587,False,19323832.pdf_8.png,existence,"When you check the top right of this page, can you find any 'Undeveloped aquifers'?"
1588,1588,False,19323832.pdf_8.png,existence,"When you check the top right of this page, can you find any 'Undeveloped aquifers'?"
1589,1589,True,19323832.pdf_9.png,existence,"When you check the top of this page, can you find any 'Developed aquifers'?"
1590,1590,False,19323832.pdf_9.png,existence,Does the author discuss the 'Developed aquifers' on the bottom of this page?
1591,1591,True,19323832.pdf_12.png,existence,"Is it correct that there is no 'Implications for Measurement, Monitoring, and Verification (MMV) Plans' on the left of this page?"
1592,1592,True,19323832.pdf_12.png,existence,"Can you find any 'Implications for Measurement, Monitoring, and Verification (MMV) Plans' on the bottom of this page?"
1593,1593,True,19323832.pdf_12.png,existence,"When you check the bottom left of this page, can you find any 'Implications for Measurement, Monitoring, and Verification (MMV) Plans'?"
1594,1594,True,19323832.pdf_12.png,existence,"When you check the bottom left of this page, can you find any 'Implications for Measurement, Monitoring, and Verification (MMV) Plans'?"
1595,1595,True,19323832.pdf_12.png,existence,"When you check the bottom left of this page, can you find any 'Implications for Measurement, Monitoring, and Verification (MMV) Plans'?"
1596,1596,False,19323832.pdf_12.png,existence,"When you check the top left of this page, can you find any 'Implications for Measurement, Monitoring, and Verification (MMV) Plans'?"
1597,1597,True,27239350.pdf_5.png,existence,Can you find any 'Possible Definitions of Diverse Functional Synaptic Plasticity Phenotypes between Hippocampus and Other Regions' on the bottom of this page?
1598,1598,True,27239350.pdf_5.png,existence,Is it correct that there is no 'Possible Definitions of Diverse Functional Synaptic Plasticity Phenotypes between Hippocampus and Other Regions' on the right of this page?
1599,1599,True,27239350.pdf_5.png,existence,Does the author discuss the 'Possible Definitions of Diverse Functional Synaptic Plasticity Phenotypes between Hippocampus and Other Regions' on the bottom right of this page?
1600,1600,True,27239350.pdf_5.png,existence,Does the author discuss the 'Possible Definitions of Diverse Functional Synaptic Plasticity Phenotypes between Hippocampus and Other Regions' on the bottom right of this page?
1601,1601,True,27239350.pdf_5.png,existence,Does the author discuss the 'Possible Definitions of Diverse Functional Synaptic Plasticity Phenotypes between Hippocampus and Other Regions' on the bottom right of this page?
1602,1602,True,18535115.pdf_3.png,existence,Is there any 'REFERENCES' on the left of this page?
1603,1603,True,18535115.pdf_3.png,existence,Is there any 'REFERENCES' on the top left of this page?
1604,1604,True,18535115.pdf_3.png,existence,Is there any 'REFERENCES' on the top left of this page?
1605,1605,True,18535115.pdf_3.png,existence,Is there any 'REFERENCES' on the top left of this page?
1606,1606,True,18535115.pdf_3.png,existence,Is it correct that there is no 'REFERENCES' on the top of this page?
1607,1607,False,18535115.pdf_3.png,existence,Can you find any 'REFERENCES' on the top right of this page?
1608,1608,False,18535115.pdf_3.png,existence,Is there any 'REFERENCES' on the bottom left of this page?
1609,1609,False,18535115.pdf_3.png,existence,"When you check the bottom right of this page, can you find any 'REFERENCES'?"
1610,1610,True,24461046.pdf_4.png,existence,Can you find any 'Detection of intravasal erythrocyte thrombi' on the bottom left of this page?
1611,1611,True,24461046.pdf_4.png,existence,Can you find any 'Detection of intravasal erythrocyte thrombi' on the bottom left of this page?
1612,1612,True,24461046.pdf_4.png,existence,Can you find any 'Detection of intravasal erythrocyte thrombi' on the bottom left of this page?
1613,1613,True,24461046.pdf_4.png,existence,Is it correct that there is no 'Detection of intravasal erythrocyte thrombi' on the bottom of this page?
1614,1614,True,24461046.pdf_4.png,existence,Does the author discuss the 'Detection of intravasal erythrocyte thrombi' on the left of this page?
1615,1615,False,24461046.pdf_4.png,existence,Is it correct that there is no 'Detection of intravasal erythrocyte thrombi' on the bottom right of this page?
1616,1616,True,27239961.pdf_11.png,existence,Is there any 'Cell migration and invasion assays' on the bottom of this page?
1617,1617,False,27239961.pdf_11.png,existence,Can you find any 'Cell migration and invasion assays' on the bottom left of this page?
1618,1618,False,27239961.pdf_11.png,existence,Is there any 'Cell migration and invasion assays' on the top left of this page?
1619,1619,False,27239961.pdf_11.png,existence,Can you find any 'Cell migration and invasion assays' on the bottom left of this page?
1620,1620,False,27239961.pdf_11.png,existence,Is it correct that there is no 'Cell migration and invasion assays' on the left of this page?
1621,1621,False,27239961.pdf_11.png,existence,Can you find any 'Cell migration and invasion assays' on the bottom left of this page?
1622,1622,True,29859116.pdf_4.png,existence,Does the author discuss the 'Discussion' on the top left of this page?
1623,1623,True,29859116.pdf_4.png,existence,Does the author discuss the 'Discussion' on the top left of this page?
1624,1624,True,29859116.pdf_4.png,existence,Does the author discuss the 'Discussion' on the top left of this page?
1625,1625,True,29859116.pdf_4.png,existence,Can you find any 'Discussion' on the top of this page?
1626,1626,True,29859116.pdf_4.png,existence,Is there any 'Discussion' on the left of this page?
1627,1627,False,29859116.pdf_4.png,existence,Does the author discuss the 'Discussion' on the top right of this page?
1628,1628,False,29859116.pdf_4.png,existence,Is it correct that there is no 'Discussion' on the bottom of this page?
1629,1629,False,29859116.pdf_4.png,existence,Is it correct that there is no 'Discussion' on the right of this page?
1630,1630,False,29859116.pdf_4.png,existence,Can you find any 'Discussion' on the bottom left of this page?
1631,1631,True,29147591.pdf_1.png,existence,Does the author discuss the 'Discussion' on the bottom of this page?
1632,1632,False,29147591.pdf_1.png,existence,Can you find any 'Discussion' on the top right of this page?
1633,1633,False,29147591.pdf_1.png,existence,"When you check the right of this page, can you find any 'Discussion'?"
1634,1634,False,29147591.pdf_1.png,existence,Is there any 'Discussion' on the bottom left of this page?
1635,1635,True,27688902.pdf_20.png,existence,Does the author discuss the 'Musculature ISC' on the left of this page?
1636,1636,False,27688902.pdf_20.png,existence,Does the author discuss the 'Musculature ISC' on the bottom left of this page?
1637,1637,False,27688902.pdf_20.png,existence,Does the author discuss the 'Musculature ISC' on the bottom left of this page?
1638,1638,True,27688902.pdf_23.png,existence,"When you check the top of this page, can you find any 'Central nerous system'?"
1639,1639,False,27688902.pdf_23.png,existence,Is it correct that there is no 'Central nerous system' on the bottom left of this page?
1640,1640,False,27688902.pdf_23.png,existence,Can you find any 'Central nerous system' on the bottom right of this page?
1641,1641,True,27688902.pdf_25.png,existence,Is there any 'Ventral ciliation' on the bottom of this page?
1642,1642,False,27688902.pdf_25.png,existence,Is there any 'Ventral ciliation' on the top right of this page?
1643,1643,False,27688902.pdf_25.png,existence,Is it correct that there is no 'Ventral ciliation' on the bottom left of this page?
1644,1644,True,26314294.pdf_1.png,existence,"When you check the bottom of this page, can you find any 'Advantages of VLAD'?"
1645,1645,False,26314294.pdf_1.png,existence,Is there any 'Advantages of VLAD' on the top left of this page?
1646,1646,False,26314294.pdf_1.png,existence,Is there any 'Advantages of VLAD' on the bottom right of this page?
1647,1647,False,26314294.pdf_1.png,existence,Is it correct that there is no 'Advantages of VLAD' on the top right of this page?
1648,1648,False,26314294.pdf_1.png,existence,Is it correct that there is no 'Advantages of VLAD' on the top right of this page?
1649,1649,True,28592250.pdf_2.png,existence,Does the author discuss the 'Study area and population' on the left of this page?
1650,1650,True,28592250.pdf_2.png,existence,"When you check the top of this page, can you find any 'Study area and population'?"
1651,1651,True,28592250.pdf_2.png,existence,Does the author discuss the 'Study area and population' on the top left of this page?
1652,1652,True,28592250.pdf_2.png,existence,Does the author discuss the 'Study area and population' on the top left of this page?
1653,1653,True,28592250.pdf_2.png,existence,Does the author discuss the 'Study area and population' on the top left of this page?
1654,1654,False,28592250.pdf_2.png,existence,Does the author discuss the 'Study area and population' on the bottom right of this page?
1655,1655,True,28592250.pdf_5.png,existence,Does the author discuss the 'Incidence of malaria infection' on the bottom of this page?
1656,1656,False,28592250.pdf_5.png,existence,Is there any 'Incidence of malaria infection' on the top of this page?
1657,1657,False,28592250.pdf_5.png,existence,"When you check the top left of this page, can you find any 'Incidence of malaria infection'?"
1658,1658,False,28592250.pdf_5.png,existence,Is it correct that there is no 'Incidence of malaria infection' on the left of this page?
1659,1659,False,28592250.pdf_5.png,existence,Is there any 'Incidence of malaria infection' on the bottom right of this page?
1660,1660,False,28592250.pdf_5.png,existence,"When you check the top left of this page, can you find any 'Incidence of malaria infection'?"
1661,1661,True,24884521.pdf_2.png,existence,Does the author discuss the 'Western blot analysis' on the top of this page?
1662,1662,False,24884521.pdf_2.png,existence,Can you find any 'Western blot analysis' on the top left of this page?
1663,1663,False,24884521.pdf_2.png,existence,Does the author discuss the 'Western blot analysis' on the left of this page?
1664,1664,True,24884521.pdf_4.png,existence,"Can you find any 'Expression and location of SOX2, NANOG, and OCT4 protein' on the top of this page?"
1665,1665,True,24884521.pdf_4.png,existence,"Can you find any 'Expression and location of SOX2, NANOG, and OCT4 protein' on the top left of this page?"
1666,1666,True,24884521.pdf_4.png,existence,"Can you find any 'Expression and location of SOX2, NANOG, and OCT4 protein' on the top left of this page?"
1667,1667,True,24884521.pdf_4.png,existence,"Can you find any 'Expression and location of SOX2, NANOG, and OCT4 protein' on the top left of this page?"
1668,1668,True,24884521.pdf_4.png,existence,"Is it correct that there is no 'Expression and location of SOX2, NANOG, and OCT4 protein' on the left of this page?"
1669,1669,False,24884521.pdf_4.png,existence,"Does the author discuss the 'Expression and location of SOX2, NANOG, and OCT4 protein' on the bottom right of this page?"
1670,1670,False,24884521.pdf_4.png,existence,"Does the author discuss the 'Expression and location of SOX2, NANOG, and OCT4 protein' on the bottom right of this page?"
1671,1671,False,24884521.pdf_4.png,existence,"When you check the bottom left of this page, can you find any 'Expression and location of SOX2, NANOG, and OCT4 protein'?"
1672,1672,True,24884521.pdf_6.png,existence,"When you check the left of this page, can you find any 'References'?"
1673,1673,True,24884521.pdf_6.png,existence,"When you check the top of this page, can you find any 'References'?"
1674,1674,True,24884521.pdf_6.png,existence,Is it correct that there is no 'References' on the top left of this page?
1675,1675,True,24884521.pdf_6.png,existence,Is it correct that there is no 'References' on the top left of this page?
1676,1676,True,24884521.pdf_6.png,existence,Is it correct that there is no 'References' on the top left of this page?
1677,1677,False,24884521.pdf_6.png,existence,Is there any 'References' on the top right of this page?
1678,1678,False,24884521.pdf_6.png,existence,Is it correct that there is no 'References' on the bottom left of this page?
1679,1679,False,24884521.pdf_6.png,existence,Is there any 'References' on the top right of this page?
1680,1680,False,24884521.pdf_6.png,existence,Can you find any 'References' on the bottom right of this page?
1681,1681,False,24884521.pdf_6.png,existence,Is it correct that there is no 'References' on the bottom left of this page?
1682,1682,True,28327154.pdf_4.png,existence,Is there any 'Maternal Knowledge on danger signs and symptoms during pregnancy and delivery' on the top left of this page?
1683,1683,True,28327154.pdf_4.png,existence,Is there any 'Maternal Knowledge on danger signs and symptoms during pregnancy and delivery' on the top left of this page?
1684,1684,True,28327154.pdf_4.png,existence,Is there any 'Maternal Knowledge on danger signs and symptoms during pregnancy and delivery' on the top left of this page?
1685,1685,True,28327154.pdf_4.png,existence,Is it correct that there is no 'Maternal Knowledge on danger signs and symptoms during pregnancy and delivery' on the left of this page?
1686,1686,True,28327154.pdf_4.png,existence,Can you find any 'Maternal Knowledge on danger signs and symptoms during pregnancy and delivery' on the top of this page?
1687,1687,True,28327154.pdf_9.png,existence,Can you find any 'Effect of behavior communication intervention on maternal knowledge of obstetric danger signs' on the right of this page?
1688,1688,False,28327154.pdf_9.png,existence,"When you check the bottom right of this page, can you find any 'Effect of behavior communication intervention on maternal knowledge of obstetric danger signs'?"
1689,1689,False,28327154.pdf_9.png,existence,"When you check the bottom right of this page, can you find any 'Effect of behavior communication intervention on maternal knowledge of obstetric danger signs'?"
1690,1690,True,27083442.pdf_0.png,existence,Does the author discuss the 'Type 2 diabetes mellitus correlates with systolic function during myocardial stress perfusion scanning with Nitrogen-13 ammonia PET' on the top of this page?
1691,1691,False,27083442.pdf_0.png,existence,Can you find any 'Type 2 diabetes mellitus correlates with systolic function during myocardial stress perfusion scanning with Nitrogen-13 ammonia PET' on the top left of this page?
1692,1692,False,27083442.pdf_0.png,existence,Can you find any 'Type 2 diabetes mellitus correlates with systolic function during myocardial stress perfusion scanning with Nitrogen-13 ammonia PET' on the right of this page?
1693,1693,True,27083442.pdf_4.png,existence,Can you find any 'NEW KNOWLEDGE GAINED' on the bottom of this page?
1694,1694,True,27083442.pdf_4.png,existence,Does the author discuss the 'NEW KNOWLEDGE GAINED' on the bottom right of this page?
1695,1695,True,27083442.pdf_4.png,existence,Does the author discuss the 'NEW KNOWLEDGE GAINED' on the bottom right of this page?
1696,1696,True,27083442.pdf_4.png,existence,Does the author discuss the 'NEW KNOWLEDGE GAINED' on the bottom right of this page?
1697,1697,True,27083442.pdf_4.png,existence,Does the author discuss the 'NEW KNOWLEDGE GAINED' on the right of this page?
1698,1698,False,27083442.pdf_4.png,existence,Is it correct that there is no 'NEW KNOWLEDGE GAINED' on the top right of this page?
1699,1699,False,27083442.pdf_4.png,existence,Is there any 'NEW KNOWLEDGE GAINED' on the bottom left of this page?
1700,1700,False,27083442.pdf_4.png,existence,Is there any 'NEW KNOWLEDGE GAINED' on the top left of this page?
1701,1701,True,28698905.pdf_5.png,existence,"When you check the left of this page, can you find any 'GO Slim and KEGG pathways enrichment of DEGS'?"
1702,1702,False,28698905.pdf_5.png,existence,Does the author discuss the 'GO Slim and KEGG pathways enrichment of DEGS' on the top of this page?
1703,1703,False,28698905.pdf_5.png,existence,Is it correct that there is no 'GO Slim and KEGG pathways enrichment of DEGS' on the bottom left of this page?
1704,1704,False,28698905.pdf_5.png,existence,Is it correct that there is no 'GO Slim and KEGG pathways enrichment of DEGS' on the top right of this page?
1705,1705,False,28698905.pdf_5.png,existence,Is it correct that there is no 'GO Slim and KEGG pathways enrichment of DEGS' on the top right of this page?
1706,1706,True,28698905.pdf_6.png,existence,"When you check the right of this page, can you find any 'Network-based analysis of functional enrichment'?"
1707,1707,True,28698905.pdf_6.png,existence,Can you find any 'Network-based analysis of functional enrichment' on the bottom right of this page?
1708,1708,True,28698905.pdf_6.png,existence,Can you find any 'Network-based analysis of functional enrichment' on the bottom right of this page?
1709,1709,True,28698905.pdf_6.png,existence,Can you find any 'Network-based analysis of functional enrichment' on the bottom right of this page?
1710,1710,True,28698905.pdf_6.png,existence,"When you check the bottom of this page, can you find any 'Network-based analysis of functional enrichment'?"
1711,1711,True,28698905.pdf_9.png,existence,"When you check the bottom of this page, can you find any 'Discussion'?"
1712,1712,True,28698905.pdf_9.png,existence,Can you find any 'Discussion' on the bottom left of this page?
1713,1713,True,28698905.pdf_9.png,existence,Can you find any 'Discussion' on the bottom left of this page?
1714,1714,True,28698905.pdf_9.png,existence,Can you find any 'Discussion' on the bottom left of this page?
1715,1715,True,28698905.pdf_9.png,existence,Does the author discuss the 'Discussion' on the left of this page?
1716,1716,True,28013478.pdf_0.png,existence,"When you check the top of this page, can you find any 'Increased Urge to Gamble Following Near-Miss Outcomes May Drive Purchasing Behaviour in Scratch Card Gambling'?"
1717,1717,False,28013478.pdf_0.png,existence,Can you find any 'Increased Urge to Gamble Following Near-Miss Outcomes May Drive Purchasing Behaviour in Scratch Card Gambling' on the right of this page?
1718,1718,True,28013478.pdf_1.png,existence,Can you find any 'Introduction' on the top of this page?
1719,1719,True,28013478.pdf_1.png,existence,Is there any 'Introduction' on the left of this page?
1720,1720,True,28013478.pdf_1.png,existence,Is there any 'Introduction' on the top left of this page?
1721,1721,True,28013478.pdf_1.png,existence,Is there any 'Introduction' on the top left of this page?
1722,1722,True,28013478.pdf_1.png,existence,Is there any 'Introduction' on the top left of this page?
1723,1723,False,28013478.pdf_1.png,existence,Can you find any 'Introduction' on the bottom right of this page?
1724,1724,False,28013478.pdf_1.png,existence,Can you find any 'Introduction' on the bottom right of this page?
1725,1725,True,28013478.pdf_5.png,existence,Is there any 'Procedure' on the left of this page?
1726,1726,True,28013478.pdf_5.png,existence,Can you find any 'Procedure' on the top left of this page?
1727,1727,True,28013478.pdf_5.png,existence,Can you find any 'Procedure' on the top left of this page?
1728,1728,True,28013478.pdf_5.png,existence,Can you find any 'Procedure' on the top left of this page?
1729,1729,True,28013478.pdf_5.png,existence,"When you check the top of this page, can you find any 'Procedure'?"
1730,1730,False,28013478.pdf_5.png,existence,Is it correct that there is no 'Procedure' on the top right of this page?
1731,1731,False,28013478.pdf_5.png,existence,Is it correct that there is no 'Procedure' on the right of this page?
1732,1732,True,28013478.pdf_8.png,existence,Is it correct that there is no 'Discussion' on the left of this page?
1733,1733,False,28013478.pdf_8.png,existence,"When you check the bottom left of this page, can you find any 'Discussion'?"
1734,1734,False,28013478.pdf_8.png,existence,Can you find any 'Discussion' on the top left of this page?
1735,1735,False,28013478.pdf_8.png,existence,Does the author discuss the 'Discussion' on the bottom of this page?
1736,1736,False,28013478.pdf_8.png,existence,Can you find any 'Discussion' on the top left of this page?
1737,1737,True,28013478.pdf_11.png,existence,Is there any 'References' on the top of this page?
1738,1738,True,28013478.pdf_11.png,existence,Can you find any 'References' on the top left of this page?
1739,1739,True,28013478.pdf_11.png,existence,Can you find any 'References' on the top left of this page?
1740,1740,True,28013478.pdf_11.png,existence,Can you find any 'References' on the top left of this page?
1741,1741,True,28013478.pdf_11.png,existence,Does the author discuss the 'References' on the left of this page?
1742,1742,False,28013478.pdf_11.png,existence,Is it correct that there is no 'References' on the top right of this page?
1743,1743,False,28013478.pdf_11.png,existence,Is it correct that there is no 'References' on the top right of this page?
1744,1744,True,28540625.pdf_2.png,existence,Is there any 'Case 3' on the bottom of this page?
1745,1745,False,28540625.pdf_2.png,existence,"When you check the bottom left of this page, can you find any 'Case 3'?"
1746,1746,False,28540625.pdf_2.png,existence,Is it correct that there is no 'Case 3' on the top right of this page?
1747,1747,False,28540625.pdf_2.png,existence,Is it correct that there is no 'Case 3' on the top right of this page?
1748,1748,False,28540625.pdf_2.png,existence,Does the author discuss the 'Case 3' on the right of this page?
1749,1749,True,28540625.pdf_4.png,existence,Is there any 'Discussion' on the top left of this page?
1750,1750,True,28540625.pdf_4.png,existence,Is there any 'Discussion' on the top left of this page?
1751,1751,True,28540625.pdf_4.png,existence,Is there any 'Discussion' on the top left of this page?
1752,1752,True,28540625.pdf_4.png,existence,Is there any 'Discussion' on the left of this page?
1753,1753,True,28540625.pdf_4.png,existence,Is there any 'Discussion' on the top of this page?
1754,1754,False,28540625.pdf_4.png,existence,Is there any 'Discussion' on the bottom right of this page?
1755,1755,False,28540625.pdf_4.png,existence,Is it correct that there is no 'Discussion' on the bottom left of this page?
1756,1756,False,28540625.pdf_4.png,existence,Can you find any 'Discussion' on the top right of this page?
1757,1757,True,28936767.pdf_1.png,existence,Is there any 'Chromatin interactions that convert interphase nuclei into mitotic chromosomes' on the left of this page?
1758,1758,False,28936767.pdf_1.png,existence,"When you check the bottom of this page, can you find any 'Chromatin interactions that convert interphase nuclei into mitotic chromosomes'?"
1759,1759,False,28936767.pdf_1.png,existence,Can you find any 'Chromatin interactions that convert interphase nuclei into mitotic chromosomes' on the bottom left of this page?
1760,1760,True,28936767.pdf_2.png,existence,Does the author discuss the 'The contribution of SMC complexes to chromosome condensation' on the top of this page?
1761,1761,False,28936767.pdf_2.png,existence,Does the author discuss the 'The contribution of SMC complexes to chromosome condensation' on the bottom right of this page?
1762,1762,False,28936767.pdf_2.png,existence,Does the author discuss the 'The contribution of SMC complexes to chromosome condensation' on the bottom right of this page?
1763,1763,False,28936767.pdf_2.png,existence,"When you check the top left of this page, can you find any 'The contribution of SMC complexes to chromosome condensation'?"
1764,1764,False,28936767.pdf_2.png,existence,Is it correct that there is no 'The contribution of SMC complexes to chromosome condensation' on the left of this page?
1765,1765,True,28936767.pdf_3.png,existence,Is there any 'References' on the bottom of this page?
1766,1766,True,28936767.pdf_3.png,existence,Does the author discuss the 'References' on the bottom left of this page?
1767,1767,True,28936767.pdf_3.png,existence,Does the author discuss the 'References' on the bottom left of this page?
1768,1768,True,28936767.pdf_3.png,existence,Does the author discuss the 'References' on the bottom left of this page?
1769,1769,True,28936767.pdf_3.png,existence,Does the author discuss the 'References' on the left of this page?
1770,1770,False,28936767.pdf_3.png,existence,Can you find any 'References' on the bottom right of this page?
1771,1771,False,28936767.pdf_3.png,existence,Does the author discuss the 'References' on the top left of this page?
1772,1772,True,21821881.pdf_2.png,existence,"When you check the left of this page, can you find any 'Results and discussion'?"
1773,1773,True,28293145.pdf_4.png,existence,Is it correct that there is no 'Discussion' on the left of this page?
1774,1774,True,28293145.pdf_4.png,existence,Is it correct that there is no 'Discussion' on the bottom of this page?
1775,1775,True,28293145.pdf_4.png,existence,"When you check the bottom left of this page, can you find any 'Discussion'?"
1776,1776,True,28293145.pdf_4.png,existence,"When you check the bottom left of this page, can you find any 'Discussion'?"
1777,1777,True,28293145.pdf_4.png,existence,"When you check the bottom left of this page, can you find any 'Discussion'?"
1778,1778,False,28293145.pdf_4.png,existence,Can you find any 'Discussion' on the top left of this page?
1779,1779,False,28293145.pdf_4.png,existence,Can you find any 'Discussion' on the right of this page?
1780,1780,False,28293145.pdf_4.png,existence,Does the author discuss the 'Discussion' on the bottom right of this page?
1781,1781,False,28293145.pdf_4.png,existence,Is there any 'Discussion' on the top right of this page?
1782,1782,False,28293145.pdf_4.png,existence,Is there any 'Discussion' on the top of this page?
1783,1783,True,28316771.pdf_1.png,existence,"When you check the bottom of this page, can you find any 'The present study'?"
1784,1784,False,28316771.pdf_1.png,existence,Does the author discuss the 'The present study' on the right of this page?
1785,1785,False,28316771.pdf_1.png,existence,"When you check the top of this page, can you find any 'The present study'?"
1786,1786,False,28316771.pdf_1.png,existence,Can you find any 'The present study' on the bottom right of this page?
1787,1787,False,28316771.pdf_1.png,existence,Does the author discuss the 'The present study' on the right of this page?
1788,1788,True,29614119.pdf_5.png,existence,"When you check the top of this page, can you find any 'The effect of endogenous gene mRNA levels on translation rate oscillations'?"
1789,1789,False,29614119.pdf_5.png,existence,Is it correct that there is no 'The effect of endogenous gene mRNA levels on translation rate oscillations' on the bottom right of this page?
1790,1790,True,29614119.pdf_7.png,existence,"When you check the bottom of this page, can you find any 'The effect of the codon compositions of a heterologous gene on the translation rate oscillations'?"
1791,1791,False,29614119.pdf_7.png,existence,"When you check the bottom right of this page, can you find any 'The effect of the codon compositions of a heterologous gene on the translation rate oscillations'?"
1792,1792,True,29614119.pdf_16.png,existence,Can you find any 'RFM network with a pool (RFMNP)' on the bottom of this page?
1793,1793,False,29614119.pdf_16.png,existence,Is there any 'RFM network with a pool (RFMNP)' on the bottom left of this page?
1794,1794,True,29614119.pdf_17.png,existence,Does the author discuss the 'Codons decoding times' on the bottom of this page?
1795,1795,False,29614119.pdf_17.png,existence,"When you check the top right of this page, can you find any 'Codons decoding times'?"
1796,1796,False,29614119.pdf_17.png,existence,Can you find any 'Codons decoding times' on the bottom left of this page?
1797,1797,False,29614119.pdf_17.png,existence,Does the author discuss the 'Codons decoding times' on the top of this page?
1798,1798,False,29614119.pdf_17.png,existence,Can you find any 'Codons decoding times' on the bottom left of this page?
1799,1799,True,29030412.pdf_2.png,existence,Is it correct that there is no 'METHODOLOGY' on the top left of this page?
1800,1800,True,29030412.pdf_2.png,existence,Is it correct that there is no 'METHODOLOGY' on the top left of this page?
1801,1801,True,29030412.pdf_2.png,existence,Is it correct that there is no 'METHODOLOGY' on the top left of this page?
1802,1802,True,29030412.pdf_2.png,existence,Is it correct that there is no 'METHODOLOGY' on the left of this page?
1803,1803,True,29030412.pdf_2.png,existence,Can you find any 'METHODOLOGY' on the top of this page?
1804,1804,True,29030412.pdf_4.png,existence,Can you find any 'Motivation to lead or work on clinical trials' on the left of this page?
1805,1805,True,29030412.pdf_4.png,existence,Is there any 'Motivation to lead or work on clinical trials' on the bottom of this page?
1806,1806,True,29030412.pdf_4.png,existence,Does the author discuss the 'Motivation to lead or work on clinical trials' on the bottom left of this page?
